1577,1087,660,87,1113,671,142,1110,699,137,1104,731,16,1132,596,137,1171,565,122,1154,537,105,1109,575,166,1139,524,148,1109,484,0,1083,569,192,1073,523,150,1013,535,181,1057,574,131,1033,547,187,989,560,95
1578,1090,652,37,1117,653,152,1123,665,118,1135,681,129,1112,563,136,1129,522,111,1090,500,149,1083,553,164,1090,503,155,1048,474,123,1058,559,183,1035,522,154,981,544,162,1038,577,206,1007,564,188,967,582,8
1579,1123,649,202,1159,611,134,1164,582,113,1164,553,63,1101,538,143,1095,482,137,1059,453,109,1073,543,196,1051,486,192,999,464,21,1053,561,188,1010,530,169,970,553,34,1039,587,203,1001,579,187,973,604,42
1580,1147,640,196,1165,574,130,1162,538,107,1152,507,29,1089,527,162,1074,477,97,1032,448,155,1065,541,192,1031,494,186,969,480,112,1052,564,196,1007,548,160,969,570,47,1046,592,203,1006,593,201,979,618,75
1581,1166,624,182,1159,540,129,1147,505,113,1130,479,133,1072,532,186,1038,489,39,991,468,112,1056,554,199,1007,520,136,947,517,104,1052,581,199,999,573,200,969,600,59,1057,611,206,1018,620,210,996,644,50
1582,1183,599,174,1146,515,138,1126,483,130,1103,458,99,1056,536,215,1010,526,211,961,532,188,1050,567,224,994,564,89,962,578,88,1057,598,207,1011,601,193,990,607,44,1074,628,202,1046,635,193,1050,630,194
1583,1187,580,178,1127,503,163,1092,478,92,1064,458,19,1059,551,179,1006,550,0,949,560,78,1060,583,194,1008,597,7,947,626,67,1074,610,187,1040,638,186,1045,667,129,1093,633,182,1075,658,181,1087,679,8
1584,1177,576,178,1113,502,174,1073,480,185,1043,461,204,1054,554,173,998,561,193,940,579,53,1059,589,182,1007,617,210,950,655,37,1076,616,181,1046,647,178,1049,668,134,1096,635,174,1088,662,190,1107,670,56
1585,1177,569,184,1107,498,176,1064,480,183,1030,465,214,1051,559,172,997,573,184,939,596,0,1059,595,175,1011,630,182,959,672,117,1079,620,172,1054,653,177,1081,649,193,1104,635,167,1101,663,0,1128,647,152
1586,1172,568,185,1100,498,183,1058,480,183,1023,466,219,1047,562,175,993,580,178,936,601,50,1056,595,173,1011,633,173,961,677,5,1078,617,172,1058,662,187,1080,657,113,1105,629,160,1115,662,208,1143,644,0
1587,1176,570,189,1101,496,180,1058,480,185,1022,465,204,1053,557,168,997,578,177,937,604,100,1062,590,171,1016,630,170,964,675,166,1082,613,168,1061,654,206,1073,660,141,1105,627,161,1108,655,0,1134,646,124
1588,1173,564,192,1102,495,185,1060,478,189,1025,464,201,1051,558,174,999,575,177,942,602,201,1060,591,175,1016,627,175,967,672,152,1081,613,171,1057,647,0,1054,658,0,1106,626,165,1105,653,62,1118,649,187
1589,1179,569,189,1111,494,181,1068,474,185,1033,459,188,1060,555,169,1002,573,178,944,597,215,1067,589,174,1019,627,175,968,669,135,1085,612,168,1062,649,35,1067,654,209,1107,627,163,1111,654,66,1134,640,146
1590,1182,567,186,1113,493,182,1073,474,186,1040,458,188,1063,553,166,1011,571,177,952,593,175,1070,588,171,1024,623,170,971,665,166,1089,612,170,1068,653,100,1083,655,138,1114,627,163,1120,659,24,1145,640,120
1591,1187,568,188,1119,492,181,1080,470,183,1048,453,183,1065,553,174,1012,565,181,953,583,187,1072,586,174,1026,618,174,970,658,186,1092,609,175,1071,649,215,1091,650,112,1118,623,165,1123,653,133,1155,641,31
1592,1180,571,188,1117,496,183,1079,473,194,1049,454,189,1054,552,183,999,558,187,941,571,14,1058,587,189,1005,613,185,948,643,50,1075,613,183,1050,642,217,1066,657,139,1098,632,174,1087,656,118,1111,659,139
1593,1171,576,185,1119,496,176,1088,465,182,1060,445,179,1048,539,188,994,534,195,936,527,93,1048,573,192,995,586,201,934,603,0,1059,602,194,1034,604,6,1053,597,192,1077,628,183,1054,632,170,1053,627,176
1594,1146,618,179,1145,519,161,1138,478,169,1132,450,162,1068,519,196,1041,473,222,1005,429,13,1044,545,225,1002,510,187,953,474,16,1034,577,209,990,570,215,941,554,90,1033,611,203,999,614,199,959,614,104
1595,1125,650,188,1148,554,154,1156,515,155,1155,484,152,1078,519,197,1066,471,218,1042,424,205,1051,534,235,1021,491,47,983,449,205,1033,561,219,994,542,224,946,524,9,1025,595,215,990,590,217,946,586,0
1596,1106,667,209,1155,616,157,1172,587,125,1177,568,129,1122,536,167,1135,488,169,1125,443,167,1093,531,220,1096,475,215,1073,423,211,1067,542,217,1046,495,206,1001,473,193,1043,565,223,1015,541,223,972,528,219
1597,1104,668,174,1147,650,172,1158,633,134,1163,620,115,1135,558,154,1166,511,64,1163,465,148,1110,543,202,1136,484,175,1121,429,165,1085,544,202,1078,490,188,1030,465,170,1061,557,206,1040,523,211,999,507,206
1598,1091,659,183,1119,661,168,1130,651,180,1136,643,157,1135,577,146,1177,544,99,1185,498,126,1116,555,188,1153,506,163,1142,449,155,1093,549,200,1095,498,175,1045,472,159,1070,555,204,1054,520,197,1010,503,220
1599,1086,656,189,1106,662,163,1109,647,156,1110,630,155,1132,590,143,1178,559,174,1193,513,128,1114,563,190,1156,517,155,1159,458,140,1091,553,203,1097,499,168,1045,476,176,1069,554,215,1055,518,199,1011,502,56
1600,1083,658,197,1107,643,157,1104,612,187,1100,584,246,1132,589,140,1181,558,147,1197,514,0,1113,565,192,1157,516,152,1157,456,127,1089,555,205,1097,501,165,1047,480,170,1064,556,8,1054,519,207,1012,503,24
1601,1095,661,161,1053,613,10,1057,582,25,1060,554,28,1070,565,213,1067,533,192,1043,510,195,1093,556,200,1098,510,172,1056,472,159,1116,560,180,1148,513,158,1148,453,140,1136,576,141,1176,554,133,1193,509,118
1602,1095,659,168,1059,594,47,1063,566,22,1070,544,214,1070,560,225,1063,530,211,1043,520,45,1095,555,197,1121,512,169,1120,474,119,1117,564,183,1152,517,155,1153,469,98,1133,582,138,1175,561,127,1207,522,0
1603,1102,652,162,1072,591,235,1081,563,210,1093,543,193,1090,560,197,1111,540,175,1114,530,173,1109,551,188,1130,510,159,1107,485,147,1127,555,172,1166,506,173,1173,450,18,1141,570,140,1176,548,138,1193,514,1
1604,1105,652,161,1074,580,119,1079,550,229,1083,529,194,1085,546,205,1072,509,206,1038,495,164,1108,544,187,1123,498,161,1092,460,39,1132,556,168,1174,513,140,1190,454,114,1149,578,131,1196,560,130,1229,519,77
1605,1117,648,149,1153,587,134,1147,559,139,1135,537,170,1167,563,131,1205,537,127,1224,509,111,1144,546,153,1184,499,147,1198,447,115,1117,540,179,1125,488,158,1088,458,141,1089,546,199,1079,508,185,1042,485,175
1606,1106,636,172,1148,646,140,1172,639,66,1193,636,65,1158,564,134,1205,532,128,1229,488,31,1138,538,168,1181,492,147,1194,433,121,1113,530,181,1121,477,160,1083,447,149,1088,535,195,1074,499,183,1034,483,9
1607,1124,638,234,1128,571,163,1094,542,194,1064,521,197,1135,525,153,1128,483,169,1111,434,203,1105,531,196,1065,491,22,1012,447,150,1081,548,194,1041,526,193,1035,536,13,1063,572,192,1036,562,224,1046,590,156
1608,1127,626,187,1115,552,148,1094,519,224,1077,495,46,1090,518,231,1077,473,156,1064,420,49,1071,536,209,1027,510,224,966,480,180,1061,560,206,1027,562,190,999,587,63,1059,586,202,1036,594,202,1016,616,87
1609,1117,631,196,1095,541,151,1072,508,134,1044,496,4,1085,520,139,1075,476,0,1067,420,141,1067,542,217,1024,549,10,981,575,83,1057,564,212,1019,573,198,966,589,135,1056,582,212,1034,573,230,1010,574,188
1610,1114,640,192,1074,580,155,1047,557,174,1024,541,168,1079,533,203,1073,480,236,1074,417,78,1070,549,125,1053,512,184,1026,466,120,1065,571,175,1032,579,125,983,604,0,1063,595,218,1032,601,203,995,617,0
1611,1120,640,150,1067,579,123,1035,563,131,1008,552,56,1079,534,176,1074,482,188,1076,420,204,1073,547,207,1072,496,202,1067,432,31,1069,568,123,1035,557,126,979,565,0,1063,593,201,1029,592,205,988,606,127
1612,1121,644,144,1070,592,117,1046,575,115,1024,562,120,1076,544,164,1070,490,168,1068,429,180,1070,550,183,1068,498,170,1063,431,189,1065,566,137,1031,549,132,979,542,107,1058,591,126,1026,584,35,987,583,1
1613,1110,653,134,1082,611,116,1053,594,113,1028,578,116,1075,552,156,1060,497,160,1051,432,171,1062,559,182,1057,503,162,1047,437,174,1054,574,112,1030,558,123,1021,576,129,1049,593,117,1023,585,21,1002,581,17
1614,1132,650,151,1048,644,125,1016,631,123,988,621,133,1044,571,180,1013,526,103,983,470,167,1061,557,160,1046,504,50,1032,435,131,1075,553,167,1062,508,186,1044,454,210,1088,558,174,1077,523,192,1068,480,123
1615,1143,645,154,1053,676,147,1009,682,174,974,688,1,1025,599,199,978,572,57,930,542,109,1041,574,178,1006,527,234,974,472,173,1063,564,178,1045,515,21,1033,457,161,1087,563,191,1084,527,6,1089,483,118
1616,1151,633,160,1070,679,151,1025,694,153,992,707,160,1030,614,174,974,609,208,916,597,126,1036,585,187,987,548,200,938,499,0,1053,569,187,1020,524,1,995,465,106,1074,564,196,1061,525,0,1057,479,110
1617,1158,625,163,1079,676,152,1038,693,152,1009,710,160,1035,616,170,977,626,224,918,633,71,1037,587,184,984,558,194,927,516,116,1050,571,185,1011,533,2,979,478,141,1068,564,199,1051,529,15,1041,483,125
1618,1155,615,165,1114,656,143,1082,668,137,1060,666,118,1046,624,160,1003,655,176,977,707,57,1036,598,182,974,591,35,906,569,100,1040,581,181,994,555,73,951,512,177,1055,572,206,1028,546,133,1004,505,157
1619,1151,606,168,1140,643,152,1114,656,138,1085,655,115,1051,628,159,1018,668,172,998,723,16,1034,608,188,975,612,0,907,601,84,1035,590,186,986,575,5,938,542,173,1047,578,214,1019,558,191,992,524,142
1620,1151,611,158,1158,619,155,1147,637,148,1122,651,161,1078,615,157,1061,659,158,1061,733,105,1054,614,169,1000,650,177,931,690,3,1046,607,202,990,610,221,924,609,0,1051,603,195,1016,586,53,972,554,188
1621,1154,604,159,1159,611,156,1152,619,143,1139,629,135,1077,613,150,1073,672,158,1086,739,192,1051,608,206,1031,670,108,1010,741,49,1042,601,198,1000,633,16,941,674,64,1045,599,194,1008,591,39,959,577,95
1622,1147,604,163,1164,590,150,1165,562,121,1170,535,114,1080,579,151,1088,632,150,1128,696,166,1054,581,195,1063,639,165,1102,710,46,1043,587,235,1032,632,201,1049,695,122,1040,596,196,1008,600,240,965,611,163
1623,1150,610,71,1155,583,153,1147,567,163,1147,546,144,1099,553,159,1096,604,148,1125,650,160,1069,569,199,1083,626,68,1133,665,163,1053,589,202,1062,635,161,1122,671,176,1043,609,232,1013,616,179,1020,624,178
1624,1165,609,20,1084,639,184,1053,636,155,1034,623,170,1071,571,185,1064,605,215,1096,626,147,1092,551,177,1099,590,182,1120,606,150,1120,539,156,1129,573,152,1147,593,236,1149,535,168,1155,538,166,1160,510,141
1625,1167,589,207,1170,524,153,1163,513,160,1158,506,167,1109,500,203,1149,512,159,1179,534,148,1089,531,204,1142,545,150,1179,551,166,1080,564,153,1131,575,152,1153,575,160,1078,596,0,1118,602,153,1137,599,168
1626,1150,604,223,1145,499,183,1128,466,0,1110,436,0,1094,492,35,1150,490,184,1208,515,179,1088,522,61,1152,517,168,1206,542,0,1091,553,103,1145,547,159,1190,557,171,1100,584,197,1135,576,164,1170,569,192
1627,1140,601,206,1127,494,195,1110,463,53,1086,443,178,1095,489,3,1153,483,196,1211,488,190,1092,516,232,1158,508,177,1206,535,196,1096,546,243,1155,536,163,1186,553,197,1105,575,192,1141,563,168,1165,562,173
1628,1133,615,32,1121,505,188,1106,473,227,1086,451,60,1094,488,5,1154,474,202,1219,454,205,1092,513,224,1160,500,182,1211,523,196,1096,544,45,1159,528,170,1181,552,203,1105,573,222,1155,553,168,1168,563,152
1629,1132,612,7,1118,502,195,1101,472,231,1079,450,82,1091,484,53,1147,460,206,1203,428,21,1086,509,235,1157,494,184,1215,510,205,1090,541,0,1156,521,175,1186,545,225,1100,570,138,1149,549,168,1169,555,130
1630,1130,601,184,1113,507,198,1097,475,237,1077,454,118,1083,486,35,1112,447,234,1134,388,130,1079,504,60,1149,486,192,1214,492,192,1086,530,0,1153,511,180,1209,517,40,1101,557,206,1151,540,174,1192,540,30
1631,1130,607,247,1104,513,190,1089,480,243,1078,452,7,1067,492,10,1119,471,221,1186,469,21,1071,511,74,1131,490,198,1201,487,198,1082,535,8,1142,513,185,1200,510,186,1099,558,200,1144,539,175,1179,535,190
1632,1129,599,233,1104,508,192,1082,479,233,1062,457,0,1054,498,114,1105,471,212,1168,453,16,1055,514,133,1113,481,202,1180,465,185,1068,534,0,1124,501,183,1184,487,179,1089,554,202,1136,528,183,1181,514,183
1633,1129,588,210,1099,500,194,1080,478,220,1065,465,241,1042,502,143,1076,470,172,1123,450,192,1042,520,164,1092,489,210,1155,466,103,1054,539,137,1106,508,194,1162,484,180,1074,556,124,1117,530,182,1158,514,186
1634,1125,587,208,1094,510,194,1072,491,48,1058,474,206,1034,519,30,1015,505,153,970,488,108,1030,534,0,1070,499,236,1129,471,217,1043,549,34,1090,513,194,1139,482,191,1064,561,0,1106,531,186,1142,514,205
1635,1119,580,205,1090,509,195,1070,492,3,1051,476,199,1024,526,234,986,512,84,928,495,16,1020,545,75,1053,504,247,1105,477,189,1032,562,0,1069,519,192,1112,488,199,1055,575,0,1086,539,194,1118,510,191
1636,1123,587,219,1089,512,12,1067,491,193,1045,475,215,1020,529,238,976,517,212,919,509,199,1014,551,22,971,538,37,901,523,99,1023,571,0,1031,533,125,1071,492,182,1043,586,67,1062,547,213,1090,515,236
1637,1115,590,224,1083,522,39,1061,496,49,1043,474,75,1014,537,197,964,528,54,912,522,122,1007,555,233,946,559,240,884,550,0,1015,574,238,986,553,245,1019,508,163,1030,590,227,1018,568,219,1044,537,1
1638,1107,603,229,1078,523,16,1057,493,49,1043,470,139,1002,542,221,960,532,215,912,523,166,995,568,57,941,569,23,885,565,92,1000,591,238,952,585,20,915,564,30,1013,614,9,993,599,29,1010,572,207
1639,1109,611,232,1081,525,15,1063,494,50,1052,470,0,1007,545,29,964,530,56,918,517,200,1000,571,17,949,569,208,893,565,0,1005,596,208,963,595,234,925,582,100,1019,621,232,997,619,196,983,605,117
1640,1106,617,227,1083,530,168,1067,496,56,1055,470,0,1013,546,12,972,529,61,925,512,192,1001,570,26,954,563,49,897,555,170,1000,595,251,956,594,219,907,590,162,1005,621,223,971,619,131,932,616,86
1641,1105,622,227,1085,534,240,1070,497,37,1056,469,0,1014,549,7,976,526,71,933,503,155,1000,577,19,956,563,60,904,547,170,997,603,247,954,606,232,897,608,22,1004,627,226,969,634,208,921,643,77
1642,1109,624,220,1085,535,225,1067,498,32,1051,469,0,1014,548,10,977,523,98,936,497,194,1000,575,40,961,555,87,916,534,183,998,604,244,954,609,245,891,616,24,1004,631,236,967,644,223,917,661,49
1643,1112,629,215,1081,536,214,1059,501,33,1039,475,104,1016,552,67,980,522,98,941,490,186,1005,578,37,968,553,13,929,526,189,1003,605,3,959,609,2,897,615,49,1010,631,244,973,645,239,924,661,2
1644,1106,633,218,1074,542,204,1051,512,231,1030,492,0,1019,558,35,988,526,106,952,484,187,1008,582,40,1004,585,30,1058,617,242,1006,607,26,976,610,29,921,616,46,1012,632,26,982,641,8,936,655,91
1645,1112,641,224,1054,588,84,1012,584,24,980,587,56,1033,555,110,1003,515,53,973,468,66,1023,580,49,986,568,89,942,569,90,1022,603,62,988,597,13,947,601,77,1029,623,27,1001,623,51,968,632,0
1646,1136,631,182,1047,644,193,1004,637,89,969,635,36,1042,581,217,993,538,209,954,489,121,1051,565,199,1022,513,25,998,451,178,1059,561,202,1036,525,68,1013,496,82,1063,565,199,1042,540,222,1027,517,41
1647,1136,630,181,1053,652,176,1009,654,184,971,656,197,1034,587,226,982,557,127,933,521,110,1043,569,207,1010,520,184,983,459,173,1053,563,218,1026,527,188,1000,485,32,1061,566,213,1038,541,238,1020,511,245
1648,1142,630,181,1055,653,174,1010,663,182,973,668,202,1029,590,233,978,571,5,929,543,120,1038,575,217,1005,532,198,971,473,183,1053,571,214,1035,534,234,1017,484,101,1069,575,211,1067,552,32,1066,526,102
1649,1152,624,183,1068,664,178,1029,679,188,999,691,190,1034,613,170,983,614,23,932,622,74,1039,592,214,991,560,167,942,520,118,1054,579,222,1021,546,131,990,500,137,1077,575,231,1064,552,86,1053,522,165
1650,1164,614,181,1092,666,174,1060,690,181,1035,710,179,1045,628,212,1008,657,238,991,706,72,1043,609,211,983,601,34,919,578,96,1057,595,225,1010,574,51,962,538,121,1081,586,227,1053,570,36,1025,538,125
1651,1167,605,182,1109,663,172,1079,690,175,1052,711,169,1053,638,208,1020,671,223,1005,720,18,1045,617,206,987,619,20,920,610,77,1053,598,235,1005,587,42,952,559,111,1075,583,41,1050,574,51,1021,550,182
1652,1167,605,180,1118,661,169,1088,695,174,1061,720,167,1058,638,195,1044,681,230,1053,741,1,1044,624,214,992,640,133,924,650,51,1048,609,236,1003,603,26,948,589,109,1066,595,192,1039,584,0,1011,563,111
1653,1171,596,179,1126,661,165,1101,700,196,1081,730,121,1068,649,189,1043,685,226,1023,715,59,1053,636,197,1004,663,151,945,688,22,1056,622,192,1010,628,16,948,625,72,1072,610,197,1044,608,26,1009,593,87
1654,1167,587,181,1153,649,166,1131,688,184,1114,719,153,1088,640,177,1093,696,195,1121,748,208,1063,639,185,1045,693,201,1013,753,7,1052,636,49,1015,665,235,959,700,43,1056,630,67,1025,637,42,982,633,75
1655,1178,594,185,1155,628,166,1139,670,161,1127,701,149,1085,635,172,1053,655,226,1009,659,99,1079,654,178,1057,701,196,1039,761,205,1085,667,181,1073,705,39,1060,751,43,1101,672,177,1105,700,213,1127,724,147
1656,1168,561,197,1187,623,163,1182,670,189,1180,708,0,1112,629,162,1144,678,164,1182,698,136,1090,638,215,1107,698,179,1125,761,0,1081,645,215,1093,703,224,1103,763,223,1084,650,214,1092,696,228,1106,750,208
1658,1197,652,173,1202,567,194,1215,541,0,1225,519,101,1125,562,7,1166,565,163,1207,573,200,1117,595,186,1184,602,174,1250,609,163,1120,626,181,1195,630,158,1260,631,44,1131,655,198,1194,653,176,1242,647,159
1659,1138,602,171,1154,531,195,1172,500,137,1186,469,131,1136,562,184,1191,567,186,1259,564,122,1134,597,174,1199,598,162,1273,591,175,1135,625,183,1197,623,173,1264,620,165,1139,646,200,1191,644,222,1245,639,191
1660,1150,627,180,1155,535,176,1158,499,69,1160,468,50,1129,532,154,1163,529,182,1214,534,102,1120,562,211,1179,573,166,1250,580,176,1118,593,205,1175,602,174,1237,606,22,1121,623,21,1163,628,187,1211,624,176
1661,1131,614,201,1131,524,185,1129,493,11,1127,470,238,1109,510,0,1158,509,192,1223,515,194,1105,544,220,1171,539,237,1250,545,33,1107,580,7,1170,574,206,1243,574,3,1113,614,14,1160,609,187,1212,602,191
1666,1121,590,212,1078,529,244,1060,502,30,1045,482,116,1017,555,225,975,545,60,915,538,6,1018,572,53,1008,546,221,1013,507,106,1032,586,23,1044,548,205,1080,515,193,1055,596,100,1070,560,205,1098,527,210
1667,1119,592,214,1090,518,14,1067,492,39,1048,469,73,1029,542,199,981,535,26,931,530,23,1017,566,9,964,560,164,901,545,103,1020,589,33,1020,563,6,1060,529,182,1033,608,63,1049,578,219,1082,555,191
1668,1115,605,220,1091,516,8,1072,483,30,1056,458,0,1024,538,21,982,522,86,944,508,126,1013,567,56,956,566,237,894,564,0,1017,595,16,998,588,223,1038,577,235,1030,619,37,1023,611,52,1058,596,214
1669,1104,632,225,1081,535,230,1058,503,0,1039,483,152,1031,540,32,1008,503,114,989,465,134,1017,565,33,969,552,46,919,547,81,1017,592,247,984,599,233,956,615,124,1023,619,225,1004,625,206,995,637,79
1670,1101,639,230,1072,561,213,1043,535,44,1021,513,72,1040,540,53,1023,496,132,1015,447,115,1029,561,29,993,544,90,948,536,130,1026,584,8,995,591,209,951,615,155,1030,607,253,1006,616,98,984,637,26
1671,1103,635,4,1058,572,194,1026,549,167,997,537,167,1050,529,41,1040,482,0,1032,430,178,1038,549,164,1006,535,167,963,534,110,1034,573,9,1006,589,17,965,620,101,1038,593,10,1016,602,22,990,620,188
1672,1109,630,232,1052,583,174,1023,567,236,996,554,0,1050,533,55,1030,493,47,1005,448,119,1047,540,30,1034,491,42,1015,436,139,1046,557,163,1021,523,140,990,486,119,1043,582,25,1015,577,26,981,571,1
1673,1122,620,182,1046,592,162,1013,588,160,986,584,167,1049,539,207,1029,489,214,1003,434,89,1045,545,219,1015,498,181,978,448,172,1047,562,246,1006,544,60,959,548,184,1049,590,164,1013,589,160,974,590,143
1674,1137,611,186,1053,627,206,1013,620,187,979,617,211,1043,566,221,997,529,162,948,493,108,1045,550,204,1017,500,221,983,443,138,1049,547,201,1019,512,212,977,482,0,1054,552,199,1029,533,210,999,512,80
1675,1148,602,181,1074,634,171,1034,643,174,996,647,176,1035,580,223,982,566,7,921,547,103,1040,563,208,998,523,207,951,470,191,1051,556,213,1023,523,227,994,478,41,1064,557,209,1052,534,237,1043,508,9
